郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
14ab82d3ccbfb45a,2015/1/5 11:39:39,2015/1/5 11:39:28,TCA,元大,9245,add_long,1,1,2,normal,,"2015/01/05 11:39:28 ""9245"" 加碼多單目前倉位：+2 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：2 , 總倉位：2 KGI("
14ab7ad41f1a3fb4,2015/1/5 9:19:51,2015/1/5 9:19:40,TCA,元大,9191,reduce_long,-2,3,1,normal,,"2015/01/05 09:19:40 ""9191"" 減碼多單目前倉位：+1 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：1 , 總倉位：1 KGI"
14ab78e0fa767a60,2015/1/5 8:45:17,2015/1/5 8:45:08,TCA,元大,9198,reduce_long,-2,5,3,normal,,"2015/01/05 08:45:08 ""9198"" 減碼多單目前倉位：+3 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：3 , 總倉位：3 元大("
14a7a371fd7f438a,2014/12/24 10:53:14,2014/12/24 10:53:04,TCA,元大,9171,add_long,1,2,3,normal,,"2014/12/24 10:53:04 ""9171"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：3 , 總倉位：3 元大("
14a6f78a557c2b04,2014/12/22 8:49:11,2014/12/22 8:49:01,TCA,元大,9031,,1,0,1,normal,,"2014/12/22 08:49:01 ""9031"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
14a60cd38769e6e6,2014/12/19 12:27:39,2014/12/19 12:27:29,TCA,元大,8978,close_long,-1,1,0,normal,,"2014/12/19 12:27:29 ""8978"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
14a60c850f71d074,2014/12/19 12:21:25,2014/12/19 12:21:15,TCA,元大,8992,reduce_long,-1,2,1,normal,,"2014/12/19 12:21:15 ""8992"" 減碼多單目前倉位：+1 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
14a6042222f7fc69,2014/12/19 9:55:37,2014/12/19 9:55:28,TCA,元大,8993,add_long,1,1,2,normal,,"2014/12/19 09:55:28 ""8993"" 加碼多單目前倉位：+2 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
14a600f7d9c24b2b,2014/12/19 9:00:24,2014/12/19 9:00:14,TCA,元大,8988,short_to_long,4,-3,1,normal,,"2014/12/19 09:00:14 ""8988"" 空翻多目前倉位：+1 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：4 , 帳戶實際倉位：1 , 總倉位：1 TCA"
14a5adb7473f95a5,2014/12/18 8:45:12,2014/12/18 8:45:02,TCA,元大,8902,add_short,-1,-2,-3,normal,,"2014/12/18 08:45:02 ""8902"" 加碼空單目前倉位：-3 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-3 , 總倉位：-3"
14a31f61ebe48c18,2014/12/10 10:09:52,2014/12/10 10:09:42,TCA,元大,9066,,-4,0,-4,normal,,"2014/12/10 10:09:42 ""9066"" 空單進場目前倉位：-4 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-4 , 帳戶實際倉位：-4 , 總倉位：-4"
14a31f2f795bff02,2014/12/10 10:06:24,2014/12/10 10:06:14,TCA,元大,9093,close_long,-1,1,0,normal,,"2014/12/10 10:06:14 ""9093"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
14a31a90c1452b7d,2014/12/10 8:45:10,2014/12/10 8:45:00,TCA,元大,9092,reduce_long,-1,2,1,normal,,"2014/12/10 08:45:00 ""9092"" 減碼多單目前倉位：+1 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
14a2c9e0a0d4c8ed,2014/12/9 9:16:02,2014/12/9 9:15:52,TCA,元大,9150,reduce_long,-1,3,2,normal,,"2014/12/09 09:15:52 ""9150"" 減碼多單目前倉位：+2 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
14a2c81e33bd2f66,2014/12/9 8:45:16,2014/12/9 8:45:07,TCA,元大,9136,,3,0,3,normal,,"2014/12/09 08:45:07 ""9136"" 多單進場目前倉位：+3 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：3 , 總倉位：3 TCA"
14a2c81cd55a8003,2014/12/9 8:45:10,2014/12/9 8:45:01,TCA,元大,9142,close_long,-1,1,0,normal,,"2014/12/09 08:45:01 ""9142"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
14a28372f60ea4bf,2014/12/8 12:45:11,2014/12/8 12:45:01,TCA,元大,9184,reduce_long,-3,4,1,normal,,"2014/12/08 12:45:01 ""9184"" 減碼多單目前倉位：+1 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-3 , 帳戶實際倉位：1 , 總倉位：1 TCA"
149f41527b5d9fb5,2014/11/28 9:47:47,2014/11/28 9:47:38,TCA,元大,9193,reduce_long,-1,5,4,normal,,"2014/11/28 09:47:38 ""9193"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149f412cb1e5a79c,2014/11/28 9:45:12,2014/11/28 9:45:03,TCA,元大,9195,add_long,1,4,5,normal,,"2014/11/28 09:45:03 ""9195"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
149efb24371bd38a,2014/11/27 13:21:18,2014/11/27 13:21:02,TCA,元大,9187,reduce_long,-1,5,4,normal,,"2014/11/27 13:21:02 ""9187"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149ef397aff5e54e,2014/11/27 11:09:22,2014/11/27 11:09:03,TCA,元大,9203,add_long,1,4,5,normal,,"2014/11/27 11:09:03 ""9203"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
149ef2e7c3b86ae3,2014/11/27 10:57:22,2014/11/27 10:57:03,TCA,元大,9192,reduce_long,-1,5,4,normal,,"2014/11/27 10:57:03 ""9192"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149eeeca1154e924,2014/11/27 9:45:25,2014/11/27 9:45:02,TCA,元大,9228,add_long,1,4,5,normal,,"2014/11/27 09:45:02 ""9228"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
149caa8f83651a68,2014/11/20 8:45:11,2014/11/20 8:45:01,TCA,元大,9032,,4,0,4,normal,,"2014/11/20 08:45:01 ""9032"" 多單進場目前倉位：+4 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149c59d2fe000510,2014/11/19 9:14:11,2014/11/19 9:14:01,TCA,元大,8894,add_long,2,2,4,normal,,"2014/11/19 09:14:01 ""8894"" 加碼多單目前倉位：+4 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149c0dff85321620,2014/11/18 11:09:03,2014/11/18 11:08:54,TCA,元大,8890,reduce_long,-2,4,2,normal,,"2014/11/18 11:08:54 ""8890"" 減碼多單目前倉位：+2 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：2 , 總倉位：2 TCA"
149c078079a21317,2014/11/18 9:15:31,2014/11/18 9:15:20,TCA,元大,8937,add_long,2,2,4,normal,,"2014/11/18 09:15:20 ""8937"" 加碼多單目前倉位：+4 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149c05c49997c27c,2014/11/18 8:45:11,2014/11/18 8:45:02,TCA,元大,8953,reduce_long,-2,4,2,normal,,"2014/11/18 08:45:02 ""8953"" 減碼多單目前倉位：+2 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：2 , 總倉位：2 TCA"
149a6b70152c6967,2014/11/13 9:14:09,2014/11/13 9:14:00,TCA,元大,8949,add_long,1,3,4,normal,,"2014/11/13 09:14:00 ""8949"" 加碼多單目前倉位：+4 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149a69c73609d1c3,2014/11/13 8:45:10,2014/11/13 8:45:00,TCA,元大,8920,reduce_long,-1,4,3,normal,,"2014/11/13 08:45:00 ""8920"" 減碼多單目前倉位：+3 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
149a1e3f58a70093,2014/11/12 10:45:10,2014/11/12 10:45:00,TCA,元大,8956,reduce_long,-1,5,4,normal,,"2014/11/12 10:45:00 ""8956"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1499c79352e0c98f,2014/11/11 9:30:28,2014/11/11 9:30:18,TCA,元大,9082,add_long,4,1,5,normal,,"2014/11/11 09:30:18 ""9082"" 加碼多單目前倉位：+5 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：5 , 總倉位：5 TCA"
149881935ff7515f,2014/11/7 10:33:12,2014/11/7 10:33:02,TCA,元大,8935,add_long,1,3,4,normal,,"2014/11/07 10:33:02 ""8935"" 加碼多單目前倉位：+4 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1498811f76d76d55,2014/11/7 10:25:17,2014/11/7 10:25:07,TCA,元大,8908,reduce_long,-1,4,3,normal,,"2014/11/07 10:25:07 ""8908"" 減碼多單目前倉位：+3 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
1498811dbd38610c,2014/11/7 10:25:11,2014/11/7 10:25:01,TCA,元大,8908,add_long,1,3,4,normal,,"2014/11/07 10:25:01 ""8908"" 加碼多單目前倉位：+4 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1498800474dca2af,2014/11/7 10:05:58,2014/11/7 10:05:48,TCA,元大,8891,reduce_long,-1,4,3,normal,,"2014/11/07 10:05:48 ""8891"" 減碼多單目前倉位：+3 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
14987eb65cd3d90c,2014/11/7 9:43:10,2014/11/7 9:43:00,TCA,元大,8894,add_long,1,3,4,normal,,"2014/11/07 09:43:00 ""8894"" 加碼多單目前倉位：+4 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
14987b66a3e31aae,2014/11/7 8:45:10,2014/11/7 8:45:01,TCA,元大,8925,reduce_long,-1,4,3,normal,,"2014/11/07 08:45:01 ""8925"" 減碼多單目前倉位：+3 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
149834d5b0ea0159,2014/11/6 12:12:03,2014/11/6 12:11:53,TCA,元大,8937,reduce_long,-1,5,4,normal,,"2014/11/06 12:11:53 ""8937"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
14964b1746f878b7,2014/10/31 13:33:10,2014/10/31 13:33:00,TCA,元大,8965,add_long,1,4,5,normal,,"2014/10/31 13:33:00 ""8965"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
14964b10231b8e26,2014/10/31 13:32:40,2014/10/31 13:32:30,TCA,元大,8965,reduce_long,-1,5,4,normal,,"2014/10/31 13:32:30 ""8965"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149649b7aca88544,2014/10/31 13:09:09,2014/10/31 13:08:59,TCA,元大,8930,add_long,1,4,5,normal,,"2014/10/31 13:08:59 ""8930"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1496498bc9cef815,2014/10/31 13:06:10,2014/10/31 13:06:00,TCA,元大,8930,add_long,1,4,5,normal,,"2014/10/31 13:06:00 ""8930"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1496463a41fe82d1,2014/10/31 12:08:10,2014/10/31 12:08:00,TCA,元大,8904,reduce_long,-1,5,4,normal,,"2014/10/31 12:08:00 ""8904"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1496460e77aa37a7,2014/10/31 12:05:11,2014/10/31 12:05:01,TCA,元大,8903,add_long,1,4,5,normal,,"2014/10/31 12:05:01 ""8903"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1496414029ec38f4,2014/10/31 10:41:11,2014/10/31 10:41:00,TCA,元大,8883,reduce_long,-1,5,4,normal,,"2014/10/31 10:41:00 ""8883"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
14964055614e8c72,2014/10/31 10:25:10,2014/10/31 10:25:00,TCA,元大,8885,add_long,1,4,5,normal,,"2014/10/31 10:25:00 ""8885"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
14963f6b66c287e2,2014/10/31 10:09:11,2014/10/31 10:09:00,TCA,元大,8906,reduce_long,-1,5,4,normal,,"2014/10/31 10:09:00 ""8906"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
14963ee77f174fe4,2014/10/31 10:00:11,2014/10/31 10:00:00,TCA,元大,8912,add_long,1,4,5,normal,,"2014/10/31 10:00:00 ""8912"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
14963ebd0777ffe2,2014/10/31 9:57:17,2014/10/31 9:57:01,TCA,元大,8913,reduce_long,-1,5,4,normal,,"2014/10/31 09:57:01 ""8913"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
14963e0b80daacba,2014/10/31 9:45:10,2014/10/31 9:45:00,TCA,元大,8917,add_long,1,4,5,normal,,"2014/10/31 09:45:00 ""8917"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
149595d1966c26f3,2014/10/29 8:45:11,2014/10/29 8:45:00,TCA,元大,8833,add_long,2,2,4,normal,,"2014/10/29 08:45:00 ""8833"" 加碼多單目前倉位：+4 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：4 , 總倉位：4 TCA"
149546f139ad4435,2014/10/28 9:46:43,2014/10/28 9:46:34,TCA,元大,8773,short_to_long,6,-4,2,normal,,"2014/10/28 09:46:34 ""8773"" 空翻多目前倉位：+2 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：6 , 帳戶實際倉位：2 , 總倉位：2 TCA"
14940320c291722f,2014/10/24 11:27:41,2014/10/24 11:27:31,TCA,元大,8628,add_short,-1,-3,-4,normal,,"2014/10/24 11:27:31 ""8628"" 加碼空單目前倉位：-4 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4"
1493fbde3013c009,2014/10/24 9:20:47,2014/10/24 9:20:37,TCA,元大,8643,add_short,-1,-2,-3,normal,,"2014/10/24 09:20:37 ""8643"" 加碼空單目前倉位：-3 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3"
1493fbd9c88d93ea,2014/10/24 9:20:30,2014/10/24 9:20:20,TCA,元大,8653,add_short,-1,-1,-2,normal,,"2014/10/24 09:20:20 ""8653"" 加碼空單目前倉位：-2 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2"
1493b2d196e03997,2014/10/23 12:04:09,2014/10/23 12:03:59,TCA,元大,8727,reduce_short,1,-2,-1,normal,,"2014/10/23 12:03:59 ""8727"" 減碼空單目前倉位：-1 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1"
1493b16a9df078f8,2014/10/23 11:39:38,2014/10/23 11:39:29,TCA,元大,8717,add_short,-1,-1,-2,normal,,"2014/10/23 11:39:29 ""8717"" 加碼空單目前倉位：-2 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2"
1493ad2be526d321,2014/10/23 10:25:23,2014/10/23 10:25:13,TCA,元大,8708,,-1,0,-1,normal,,"2014/10/23 10:25:13 ""8708"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-1 , 總倉位：-1"
1493aafeb2f1690d,2014/10/23 9:47:25,2014/10/23 9:47:15,TCA,元大,8734,close_long,-1,1,0,normal,,"2014/10/23 09:47:15 ""8734"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
1493a76eaad84ad5,2014/10/23 8:45:10,2014/10/23 8:45:00,TCA,元大,8732,short_to_long,5,-4,1,normal,,"2014/10/23 08:45:00 ""8732"" 空翻多目前倉位：+1 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：5 , 帳戶實際倉位：1 , 總倉位：1 TCA"
149355b9190f0637,2014/10/22 8:57:11,2014/10/22 8:57:01,TCA,元大,8735,add_short,-1,-4,-5,normal,,"2014/10/22 08:57:01 ""8735"" 加碼空單目前倉位：-5 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5"
1492bd1f066beb75,2014/10/20 12:30:18,2014/10/20 12:30:08,TCA,元大,8668,add_short,-1,-3,-4,normal,,"2014/10/20 12:30:08 ""8668"" 加碼空單目前倉位：-4 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4"
1492bd19a229f599,2014/10/20 12:29:56,2014/10/20 12:29:46,TCA,元大,8652,reduce_short,1,-4,-3,normal,,"2014/10/20 12:29:46 ""8652"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
1492b3ac4fae04ce,2014/10/20 9:45:11,2014/10/20 9:45:01,TCA,元大,8628,reduce_short,1,-5,-4,normal,,"2014/10/20 09:45:01 ""8628"" 減碼空單目前倉位：-4 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-4 , 總倉位：-4"
1490d272c291c205,2014/10/14 13:35:08,2014/10/14 13:34:58,SEC,元大,8756,reduce_short,1,-4,-3,normal,,"2014/10/14 13:34:58 ""8756"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
1490d0f5e7ef2336,2014/10/14 13:09:08,2014/10/14 13:08:59,SEC,元大,8742,reduce_short,1,-5,-4,normal,,"2014/10/14 13:08:59 ""8742"" 減碼空單目前倉位：-4 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4"
1490ccd911b8067b,2014/10/14 11:57:16,2014/10/14 11:57:06,SEC,元大,8735,reduce_short,1,-5,-4,normal,,"2014/10/14 11:57:06 ""8735"" 減碼空單目前倉位：-4 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4"
1490cb77a448444e,2014/10/14 11:33:08,2014/10/14 11:32:59,SEC,元大,8726,add_short,-1,-4,-5,normal,,"2014/10/14 11:32:59 ""8726"" 加碼空單目前倉位：-5 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5"
1490ca187d3a56bd,2014/10/14 11:09:09,2014/10/14 11:09:00,SEC,元大,8743,add_short,-1,-3,-4,normal,,"2014/10/14 11:09:00 ""8743"" 加碼空單目前倉位：-4 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4"
1490c8b8f474e081,2014/10/14 10:45:09,2014/10/14 10:44:58,SEC,元大,8749,reduce_short,1,-4,-3,normal,,"2014/10/14 10:44:58 ""8749"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
1490c76574db540a,2014/10/14 10:21:09,2014/10/14 10:20:59,SEC,元大,8740,reduce_short,1,-5,-4,normal,,"2014/10/14 10:20:59 ""8740"" 減碼空單目前倉位：-4 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4"
149075fbdd334315,2014/10/13 10:39:14,2014/10/13 10:39:04,SEC,元大,8762,add_short,-2,-1,-3,normal,,"2014/10/13 10:39:04 ""8762"" 加碼空單目前倉位：-3 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-3 , 總倉位：-3"
14907393d0dbc43e,2014/10/13 9:57:11,2014/10/13 9:57:01,SEC,元大,8792,,-1,0,-1,normal,,"2014/10/13 09:57:01 ""8792"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-1 , 總倉位：-1"
149070d6391981c2,2014/10/13 9:09:17,2014/10/13 9:09:08,SEC,元大,8781,close_long,-1,1,0,normal,,"2014/10/13 09:09:08 ""8781"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
149070d51d261c1e,2014/10/13 9:09:12,2014/10/13 9:09:01,SEC,元大,8780,,1,0,1,normal,,"2014/10/13 09:09:01 ""8780"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148f278a31d08c0b,2014/10/9 9:14:20,2014/10/9 9:14:11,SEC,元大,9028,close_short,2,-2,0,normal,,"2014/10/09 09:14:11 ""9028"" 空單平倉目前倉位：0 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148f278718429cbd,2014/10/9 9:14:14,2014/10/9 9:14:04,SEC,元大,9032,reduce_short,1,-3,-2,normal,,"2014/10/09 09:14:04 ""9032"" 減碼空單目前倉位：-2 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2"
148ee41023d631cf,2014/10/8 13:35:11,2014/10/8 13:35:01,SEC,元大,8960,add_short,-1,-2,-3,normal,,"2014/10/08 13:35:01 ""8960"" 加碼空單目前倉位：-3 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3"
148ee383426d7406,2014/10/8 13:25:33,2014/10/8 13:25:24,SEC,元大,8980,,-2,0,-2,normal,,"2014/10/08 13:25:24 ""8980"" 空單進場目前倉位：-2 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-2 , 總倉位：-2"
148ee1348cd58c8b,2014/10/8 12:45:13,2014/10/8 12:45:02,SEC,元大,9003,close_long,-1,1,0,normal,,"2014/10/08 12:45:02 ""9003"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148eddc52ba68c66,2014/10/8 11:45:12,2014/10/8 11:45:03,SEC,元大,9022,,1,0,1,normal,,"2014/10/08 11:45:03 ""9022"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148ed378e7495320,2014/10/8 8:45:14,2014/10/8 8:45:03,SEC,元大,8985,close_long,-1,1,0,normal,,"2014/10/08 08:45:03 ""8985"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148e8f740358102a,2014/10/7 12:56:28,2014/10/7 12:56:18,SEC,元大,9002,,1,0,1,normal,,"2014/10/07 12:56:18 ""9002"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148e8f72787687a4,2014/10/7 12:56:21,2014/10/7 12:56:12,SEC,元大,9000,close_long,-1,1,0,normal,,"2014/10/07 12:56:12 ""9000"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148e8f70f3fabd63,2014/10/7 12:56:15,2014/10/7 12:56:06,SEC,元大,9001,,1,0,1,normal,,"2014/10/07 12:56:06 ""9001"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148e8f6f88efc9a6,2014/10/7 12:56:09,2014/10/7 12:56:00,SEC,元大,9000,close_long,-1,1,0,normal,,"2014/10/07 12:56:00 ""9000"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148e8f6cae82d200,2014/10/7 12:55:58,2014/10/7 12:55:48,SEC,元大,9001,,1,0,1,normal,,"2014/10/07 12:55:48 ""9001"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148e8f6b3ef061e2,2014/10/7 12:55:52,2014/10/7 12:55:42,SEC,元大,9000,close_long,-1,1,0,normal,,"2014/10/07 12:55:42 ""9000"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
